TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
El pirata Garrapata en la India,10 a 12,Teatro,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Marieta y los vikingos,6 a 8,No ficción,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
El cisne negro,8 a 10,No ficción,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
La rana mundana,8 a 10,Teatro,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
El país de las cosas perdidas,6 a 8,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El mejor detective del mundo,8 a 10,Cuentos,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
¡A mí qué me importa!,10 a 12,Fantasía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
El abuelo de Pipa,6 a 8,No ficción,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
Una boa en El Paraiso,10 a 12,Aventura,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
El gigante que leyó El Quijote,10 a 12,Aventura,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Fray Perico y su borrico,6 a 8,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Fray Perico de la Mancha,8 a 10,Cuentos,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Compañero de sueños,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Las tres piedras y otros cuentos,10 a 12,Fantasía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
Edelmiro II y el dragón Gutiérrez,8 a 10,Narrativa,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
La bomba,8 a 10,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
Los chicos de la maraña,6 a 8,Cuentos,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
"El feo, el bobo y el malo",8 a 10,Teatro,Arte,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
"Ciprianus, gladiador romnus",6 a 8,Narrativa,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
"Las vacaciones de Simón, Simón",6 a 8,Teatro,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
El monstruo de Jarama,6 a 8,No ficción,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
Nieve de julio,10 a 12,Fantasía,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
El inspector Tigrili,6 a 8,Cuentos,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
El viaje de Nicolás,8 a 10,Aventura,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
Cuentos para los que duermen con un ojo abierto,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
"Simón, Simón",10 a 12,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
El pequeño Otto ha desaparecico,6 a 8,Cuentos,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
La Tierra del Oro Ardiente,8 a 10,Teatro,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El faraón Nari-zotas,6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Bárbara y el misterio de Ariadna,10 a 12,Narrativa,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Expositiva,Simple y común
La magia del samurái,10 a 12,Fantasía,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
Marcelo Crecepelos,10 a 12,No ficción,Arte,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
"Simón, Simón",10 a 12,Fantasía,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
"Carlos Baza, 'Calabaza'",8 a 10,Cuentos,Amistad,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Los cuentos de mi escuela,10 a 12,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
"Selim, el vendedor de alegría",8 a 10,Aventura,Arte,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
Te regalo a mi hermano,6 a 8,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
La sonrisa del ogro,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Las aventuras del pequeño Colón,6 a 8,Aventura,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El gran viaje de Colón,10 a 12,Fantasía,Amistad,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Arturo / Verónica,6 a 8,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Genio,8 a 10,Teatro,Escuela,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Lobito aprende a ser malo,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
Potosnáguel,10 a 12,No ficción,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Tejemaneje y Estropajo,8 a 10,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
"Manu, detective",10 a 12,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
El cocodrilo Juanorro,10 a 12,Poesía,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
Soy... Jerónimo,10 a 12,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El signo del crisantemo,6 a 8,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
"Fray Perico, Calcetín y el guerrillero Martín",6 a 8,No ficción,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
Fray Perico y Monpetit,10 a 12,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Fray Perico y la primavera,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Fray Perico en la paz,10 a 12,Cuentos,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Fray Perico en la guerra,10 a 12,Aventura,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
Fray Perico y la Navidad,6 a 8,Aventura,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
El pirata Garrapata,6 a 8,Narrativa,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
El pirata Garrapata llega a pie al templo de Abu Simbel,6 a 8,Aventura,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
El pirata Garrapata en China,6 a 8,Fantasía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
El pirata Garrapata en Japón,8 a 10,Cuentos,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
El pirata Garrapata en Africa,10 a 12,Poesía,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El pirata Garrapata en los países subterráneos,8 a 10,Poesía,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
El pirata Garrapata en tierras de Cleopatra,6 a 8,Aventura,Deportes,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El pirata Garrapata en la Ciudad Prohibida de Pekín casi pierde el peluquín,8 a 10,Cuentos,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
El pirata Garrapata es faraón en tiempos de Tutankamón,6 a 8,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
El niño que nunca se reía,6 a 8,Aventura,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Los vestidos de Pancheta,10 a 12,Fantasía,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
Un conejo en el sombrero,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Cocorota y compañía,10 a 12,Narrativa,Arte,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
El monstruo azul,10 a 12,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Mauro Ojos Brillantes,8 a 10,Poesía,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
El pirata que robó las estrellas,10 a 12,Poesía,Escuela,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
La bruja que no sabía reir,6 a 8,Narrativa,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Los caracoles no tienen historias,6 a 8,Teatro,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
Demonios en camiseta,10 a 12,Teatro,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Armengol el Salado,8 a 10,Cuentos,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
"¡Huy, qué miedo!",8 a 10,Teatro,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
La vaca Enriqueta esquía en Valcorneta,10 a 12,Fantasía,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
El enano Gumersindo y la princesa Noanín,8 a 10,Aventura,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El diario de Sito,10 a 12,Cuentos,Amistad,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
La boda de tía Elvira,8 a 10,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
El niño que vino con el viento,6 a 8,Cuentos,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
La fragata de Juanchu,6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
Los peines del viento,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
El pequeño tigre y el osito en la ciudad,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El niño que pintó el mundo,6 a 8,Teatro,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Racataplám,10 a 12,Poesía,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
El león destronado y otras nueve historias,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Los cuentos de colores,6 a 8,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
Las aventuras de Pepe,6 a 8,Narrativa,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Babi es Bárbara,6 a 8,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
¡Rayos y centellas!,10 a 12,No ficción,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
Los extraños viajeros,10 a 12,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Regreso a  Dachaid,10 a 12,Narrativa,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
El bosque de Morlan,6 a 8,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
El caballito que quería volar,10 a 12,No ficción,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
Vacaciones en el paraíso,10 a 12,Poesía,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
El mensajero del tiempo,6 a 8,No ficción,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
La magia del cometa,6 a 8,Poesía,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
Julie en el campo de fútbol,10 a 12,Fantasía,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
El fantasma de Canterville,8 a 10,Fantasía,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Los Corredoiras,8 a 10,Fantasía,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Max se dedica a la política,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
El gusano que pudo ser rey,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Se busca novio principesco,6 a 8,Cuentos,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
¡Pobres animales!,8 a 10,Cuentos,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Mi vecina es una bruja,6 a 8,Aventura,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Rana por un día,8 a 10,Cuentos,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Vacas Guapas,6 a 8,No ficción,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Caperucita y la Abuela Feroz,6 a 8,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
La máquina cuentacuentos,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Mehdi y las lunas del zoo,8 a 10,Narrativa,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
El otro sastrecillo,8 a 10,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
El Gigante Tragaceibas,6 a 8,Cuentos,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
